,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
0,1.0,AC Gilchrist,SM Pollock,,0.0,SM Katich,0.1,0.0,0.0,,,0.0,1.0
1,2.0,RT Ponting,SM Pollock,,0.0,SM Katich,0.2,0.0,0.0,,,0.0,1.0
2,3.0,RT Ponting,SM Pollock,,0.0,SM Katich,0.3,0.0,0.0,,,0.0,1.0
3,4.0,RT Ponting,SM Pollock,,0.0,SM Katich,0.4,0.0,0.0,,,0.0,1.0
4,5.0,RT Ponting,SM Pollock,,0.0,SM Katich,0.5,0.0,0.0,,,0.0,1.0
5,6.0,RT Ponting,SM Pollock,,0.0,SM Katich,0.6,0.0,1.0,,,1.0,1.0
6,7.0,RT Ponting,GJP Kruger,,1.0,SM Katich,1.1,1.0,0.0,,,1.0,1.0
7,8.0,RT Ponting,GJP Kruger,,0.0,SM Katich,1.2,2.0,0.0,,,0.0,1.0
8,9.0,RT Ponting,GJP Kruger,,0.0,SM Katich,1.3,2.0,1.0,,,1.0,1.0
9,10.0,SM Katich,GJP Kruger,,0.0,RT Ponting,1.4,3.0,0.0,,,0.0,1.0
10,11.0,SM Katich,GJP Kruger,,0.0,RT Ponting,1.5,3.0,0.0,,,0.0,1.0
11,12.0,SM Katich,GJP Kruger,,0.0,RT Ponting,1.6,3.0,0.0,,,0.0,1.0
12,13.0,SM Katich,GJP Kruger,,0.0,RT Ponting,1.7,3.0,0.0,,,0.0,1.0
13,14.0,RT Ponting,SM Pollock,,0.0,SM Katich,2.1,3.0,1.0,,,1.0,1.0
14,15.0,SM Katich,SM Pollock,,0.0,RT Ponting,2.2,4.0,0.0,,,0.0,1.0
15,16.0,SM Katich,SM Pollock,,0.0,RT Ponting,2.3,4.0,0.0,,,0.0,1.0
16,17.0,SM Katich,SM Pollock,,0.0,RT Ponting,2.4,4.0,0.0,,,0.0,2.0
17,18.0,DR Martyn,SM Pollock,,0.0,RT Ponting,2.5,4.0,1.0,,,1.0,2.0
18,19.0,RT Ponting,SM Pollock,,0.0,DR Martyn,2.6,5.0,0.0,,,0.0,2.0
19,20.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,3.1,5.0,0.0,,,0.0,2.0
20,21.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,3.2,5.0,0.0,,,0.0,2.0
21,22.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,3.3,5.0,0.0,,,0.0,2.0
22,23.0,DR Martyn,GJP Kruger,,0.0,RT Ponting,3.4,5.0,0.0,,,0.0,2.0
23,24.0,DR Martyn,GJP Kruger,,1.0,RT Ponting,3.5,5.0,0.0,,,1.0,2.0
24,25.0,DR Martyn,GJP Kruger,,1.0,RT Ponting,3.6,6.0,0.0,,,1.0,2.0
