,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
0,1.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,0.1,0.0,0.0,,,0.0,0.0
1,2.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,0.2,0.0,0.0,,,0.0,0.0
2,3.0,AJ Strauss,IK Pathan,,0.0,MJ Prior,0.3,0.0,0.0,,,0.0,1.0
3,4.0,OA Shah,IK Pathan,,0.0,MJ Prior,0.4,0.0,0.0,,,0.0,1.0
4,5.0,OA Shah,IK Pathan,,0.0,MJ Prior,0.5,0.0,4.0,,,4.0,1.0
5,6.0,OA Shah,IK Pathan,,0.0,MJ Prior,0.6,4.0,0.0,,,0.0,2.0
6,7.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,1.1,4.0,0.0,,,0.0,2.0
7,8.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,1.2,4.0,0.0,,,0.0,2.0
8,9.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,1.3,4.0,0.0,,,0.0,2.0
9,10.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,1.4,4.0,0.0,,,0.0,2.0
10,11.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,1.5,4.0,4.0,,,4.0,2.0
11,12.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,1.6,8.0,0.0,,,0.0,2.0
12,13.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,2.1,8.0,0.0,,,0.0,2.0
13,14.0,KP Pietersen,IK Pathan,,1.0,MJ Prior,2.2,8.0,0.0,,,1.0,2.0
14,15.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,2.3,9.0,0.0,,,0.0,2.0
15,16.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,2.4,9.0,0.0,,,0.0,2.0
16,17.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,2.5,9.0,0.0,,,0.0,2.0
17,18.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,2.6,9.0,0.0,,,0.0,2.0
18,19.0,KP Pietersen,IK Pathan,,0.0,MJ Prior,2.7,9.0,0.0,,,0.0,2.0
19,20.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,3.1,9.0,0.0,,,0.0,2.0
20,21.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,3.2,9.0,0.0,,,0.0,2.0
21,22.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,3.3,9.0,0.0,,,0.0,2.0
22,23.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,3.4,9.0,0.0,,,0.0,2.0
23,24.0,MJ Prior,S Sreesanth,,0.0,KP Pietersen,3.5,9.0,3.0,,,3.0,2.0
24,25.0,KP Pietersen,S Sreesanth,,0.0,MJ Prior,3.6,12.0,0.0,,,0.0,2.0
25,26.0,MJ Prior,IK Pathan,,0.0,KP Pietersen,4.1,12.0,0.0,,,0.0,2.0
